load_id,predicted_rate
TE-004067,1759.62
TE-004068,2517.34
TE-004069,3947.92
TE-004070,775.34
TE-004071,2286.15
TE-004072,1577.93
TE-004073,1740.31
TE-004074,2079.1
TE-004075,2239.31
TE-004076,1713.32
TE-004077,1068.23
TE-004078,2794.53
TE-004079,1804.09
TE-004080,333.62
TE-004081,1605.04
TE-004082,1808.01
TE-004083,412.93
TE-004084,1289.53
TE-004085,2772.39
TE-004086,4011.64
TE-004087,1711.01
TE-004088,1495.15
TE-004089,2373.5
TE-004090,1011.05
TE-004091,3152.99
TE-004092,3964.96
TE-004093,2586.84
TE-004094,3212.14
TE-004095,1136.56
TE-004096,2699.03
TE-004097,3113.95
TE-004098,2298.86
TE-004099,1377.84
TE-004100,667.17
TE-004101,2642.67
TE-004102,661.27
TE-004103,2853.27
TE-004104,5804.87
TE-004105,4318.1
TE-004106,872.82
TE-004107,4796.66
TE-004108,2474.47
TE-004109,3152.62
TE-004110,5285.91
TE-004111,476.77
TE-004112,205.06
TE-004113,1382.94
TE-004114,1265.94
TE-004115,638.52
TE-004116,4136.19
TE-004117,1349.38
TE-004118,1616.68
TE-004119,1102.29
TE-004120,3000.13
TE-004121,4353.61
TE-004122,808.84
TE-004123,3781.87
TE-004124,3940.11
TE-004125,1265.1
TE-004126,1888.51
TE-004127,615.82
TE-004128,3811.22
TE-004129,2695.74
TE-004130,3069.35
TE-004131,1322.2
TE-004132,1934.86
TE-004133,3975.1
TE-004134,5230.16
TE-004135,4259.72
TE-004136,1881.19
TE-004137,1258.07
TE-004138,2692.42
TE-004139,877.31
TE-004140,2117.26
TE-004141,4457.65
TE-004142,2142.54
TE-004143,805.95
TE-004144,3195.94
TE-004145,1076.42
TE-004146,2321.17
TE-004147,1936.53
TE-004148,2011.22
TE-004149,1846.31
TE-004150,2291.99
TE-004151,3800.54
TE-004152,461.62
TE-004153,988.52
TE-004154,1905.75
TE-004155,3490.13
TE-004156,1270.03
TE-004157,1248.57
TE-004158,2679.14
TE-004159,1169.09
TE-004160,4323.81
TE-004161,1093.65
TE-004162,1317.33
TE-004163,5072.2
TE-004164,6799.99
TE-004165,2496.19
TE-004166,946.85
TE-004167,1987.72
TE-004168,1002.85
TE-004169,3362.38
TE-004170,1967.33
TE-004171,4317.41
TE-004172,1427.59
TE-004173,2824.33
TE-004174,329.26
TE-004175,2562.4
TE-004176,2973.07
TE-004177,1209.63
TE-004178,2433.51
TE-004179,928.04
TE-004180,973.8
TE-004181,2092.43
TE-004182,2720.88
TE-004183,4599.88
TE-004184,841.84
TE-004185,1245.41
TE-004186,1638.38
TE-004187,2729.55
TE-004188,1508.57
TE-004189,3399.39
TE-004190,1875.07
TE-004191,3444.03
TE-004192,3246.98
TE-004193,2973.15
TE-004194,4182.4
TE-004195,2620.08
TE-004196,2576.48
TE-004197,4658.9
TE-004198,2196.16
TE-004199,6293.21
TE-004200,3144.32
TE-004201,2999.77
TE-004202,6358.36
TE-004203,1910.24
TE-004204,3030.59
TE-004205,3633.56
TE-004206,892.61
TE-004207,864.63
TE-004208,5031.25
TE-004209,1588.47
TE-004210,1708.74
TE-004211,1635.04
TE-004212,5519.53
TE-004213,3787.55
TE-004214,753.73
TE-004215,2680.97
TE-004216,4333.77
TE-004217,1124.06
TE-004218,1519.16
TE-004219,3245.66
TE-004220,3767.12
TE-004221,2824.81
TE-004222,1138.53
TE-004223,1293.56
TE-004224,3768.52
TE-004225,1935.53
TE-004226,2149.81
TE-004227,3273.86
TE-004228,1718.39
TE-004229,966.89
TE-004230,2014.26
TE-004231,1872.67
TE-004232,3602.59
TE-004233,1287.73
TE-004234,2054.12
TE-004235,349.48
TE-004236,4896.19
TE-004237,1024.45
TE-004238,1357.89
TE-004239,1465.5
TE-004240,1250.17
TE-004241,3622.97
TE-004242,3840.01
TE-004243,1477.65
TE-004244,1228.15
TE-004245,1605.23
TE-004246,1257.99
TE-004247,1693.51
TE-004248,1266.67
TE-004249,271.9
TE-004250,1964.95
TE-004251,3026.04
TE-004252,1223.22
TE-004253,1284.22
TE-004254,576.06
TE-004255,1867.92
TE-004256,1674.8
TE-004257,3609.25
TE-004258,2035.43
TE-004259,2183.26
TE-004260,2840.53
TE-004261,2344.91
TE-004262,921.43
TE-004263,4516.41
TE-004264,925.3
TE-004265,1098.31
TE-004266,5017.56
TE-004267,996.34
TE-004268,4044.01
TE-004269,4370.71
TE-004270,2542.69
TE-004271,4989.85
TE-004272,2186.72
TE-004273,900.83
TE-004274,1498.14
TE-004275,1159.35
TE-004276,2646.69
TE-004277,3853.33
TE-004278,791.06
TE-004279,2664.66
TE-004280,2831.55
TE-004281,2291.15
TE-004282,2641.77
TE-004283,1114.6
TE-004284,2362.49
TE-004285,570.84
TE-004286,5779.14
TE-004287,2312.22
TE-004288,4474.77
TE-004289,3664.74
TE-004290,2154.0
TE-004291,5505.5
TE-004292,747.1
TE-004293,2579.82
TE-004294,4438.58
TE-004295,1608.21
TE-004296,1655.48
TE-004297,971.97
TE-004298,2628.86
TE-004299,3041.55
TE-004300,1837.78
TE-004301,790.28
TE-004302,760.2
TE-004303,3551.74
TE-004304,1121.59
TE-004305,916.28
TE-004306,4690.54
TE-004307,2291.64
TE-004308,2051.64
TE-004309,442.16
TE-004310,4445.14
TE-004311,1183.22
TE-004312,1840.05
TE-004313,1288.41
TE-004314,4805.81
TE-004315,1288.44
TE-004316,3212.52
TE-004317,1907.43
TE-004318,3427.01
TE-004319,2348.17
TE-004320,4102.48
TE-004321,6284.77
TE-004322,2862.79
TE-004323,2061.88
TE-004324,3406.28
TE-004325,4008.15
TE-004326,469.54
TE-004327,1934.94
TE-004328,4006.88
TE-004329,1850.19
TE-004330,2539.59
TE-004331,2761.18
TE-004332,1253.54
TE-004333,2710.78
TE-004334,2335.95
TE-004335,1225.44
TE-004336,1498.32
TE-004337,1630.24
TE-004338,1644.13
TE-004339,1214.45
TE-004340,1510.72
TE-004341,2978.3
TE-004342,766.36
TE-004343,3472.4
TE-004344,1136.75
TE-004345,2292.19
TE-004346,927.16
TE-004347,271.0
TE-004348,2340.82
TE-004349,3781.17
TE-004350,2257.69
TE-004351,2889.79
TE-004352,2766.13
TE-004353,1600.48
TE-004354,2423.6
TE-004355,5688.21
TE-004356,820.43
TE-004357,2740.34
TE-004358,3003.65
TE-004359,1304.62
TE-004360,1347.89
TE-004361,3364.8
TE-004362,3644.21
TE-004363,1300.5
TE-004364,1822.45
TE-004365,766.93
TE-004366,6070.04
TE-004367,1325.87
TE-004368,2044.43
TE-004369,2076.51
TE-004370,2711.93
TE-004371,1850.14
TE-004372,5200.84
TE-004373,806.89
TE-004374,2660.34
TE-004375,3806.78
TE-004376,1282.41
TE-004377,2293.55
TE-004378,1537.76
TE-004379,5320.74
TE-004380,1196.18
TE-004381,1706.69
TE-004382,3033.74
TE-004383,1064.92
TE-004384,989.78
TE-004385,238.41
TE-004386,2524.43
TE-004387,413.44
TE-004388,2458.54
TE-004389,604.14
TE-004390,1143.73
TE-004391,1056.18
TE-004392,4158.86
TE-004393,1021.99
TE-004394,3662.39
TE-004395,5685.51
TE-004396,3187.47
TE-004397,1828.2
TE-004398,1781.24
TE-004399,1039.22
TE-004400,458.37
TE-004401,2703.81
TE-004402,1064.57
TE-004403,1149.59
TE-004404,3496.73
TE-004405,877.22
TE-004406,715.68
TE-004407,1156.3
TE-004408,2918.1
TE-004409,2307.78
TE-004410,1862.08
TE-004411,2616.74
TE-004412,979.95
TE-004413,2014.6
TE-004414,4489.94
TE-004415,1867.94
TE-004416,1625.58
TE-004417,857.46
TE-004418,4810.57
TE-004419,972.53
TE-004420,3658.78
TE-004421,2185.31
TE-004422,4269.09
TE-004423,1057.37
TE-004424,1654.46
TE-004425,4874.29
TE-004426,3860.55
TE-004427,1852.55
TE-004428,1130.65
TE-004429,2319.12
TE-004430,2475.49
TE-004431,365.1
TE-004432,629.37
TE-004433,2407.88
TE-004434,5409.52
TE-004435,3693.88
TE-004436,2099.8
TE-004437,2909.51
TE-004438,2179.5
TE-004439,4164.34
TE-004440,5238.69
TE-004441,2272.22
TE-004442,794.98
TE-004443,2343.61
TE-004444,3845.02
TE-004445,1162.27
TE-004446,2802.84
TE-004447,4247.39
TE-004448,2101.47
TE-004449,3442.55
TE-004450,2150.68
TE-004451,951.89
TE-004452,1614.75
TE-004453,2198.5
TE-004454,2114.61
TE-004455,3645.28
TE-004456,3638.9
TE-004457,1177.8
TE-004458,1969.33
TE-004459,1426.99
TE-004460,3356.22
TE-004461,2577.2
TE-004462,4791.16
TE-004463,3432.45
TE-004464,808.18
TE-004465,1195.85
TE-004466,2200.59
TE-004467,4094.74
TE-004468,2931.82
TE-004469,941.17
TE-004470,1054.95
TE-004471,765.34
TE-004472,1374.64
TE-004473,4021.61
TE-004474,2771.19
TE-004475,1227.56
TE-004476,537.7
TE-004477,4077.56
TE-004478,2145.71
TE-004479,4445.0
TE-004480,1912.17
TE-004481,4864.38
TE-004482,2524.11
TE-004483,4316.98
TE-004484,6088.34
TE-004485,4204.57
TE-004486,1880.84
TE-004487,3760.53
TE-004488,4802.94
TE-004489,1146.26
TE-004490,2373.17
TE-004491,3428.89
TE-004492,3038.89
TE-004493,1949.42
TE-004494,4361.38
TE-004495,3993.42
TE-004496,3584.02
TE-004497,1525.26
TE-004498,3698.49
TE-004499,4408.86
TE-004500,1270.35
TE-004501,4521.8
TE-004502,2827.9
TE-004503,542.82
TE-004504,750.52
TE-004505,3581.02
TE-004506,3240.27
TE-004507,2885.69
TE-004508,4624.22
TE-004509,2700.81
TE-004510,2734.12
TE-004511,2184.57
TE-004512,1490.83
TE-004513,2024.94
TE-004514,1456.82
TE-004515,4588.39
TE-004516,4292.1
TE-004517,1641.1
TE-004518,1369.59
TE-004519,3173.56
TE-004520,1320.81
TE-004521,2670.41
TE-004522,2316.16
TE-004523,5315.17
TE-004524,4191.98
TE-004525,2074.79
TE-004526,1013.19
TE-004527,1269.09
TE-004528,3944.09
TE-004529,888.45
TE-004530,1510.02
TE-004531,2665.64
TE-004532,2071.4
TE-004533,2221.53
TE-004534,830.74
TE-004535,4177.21
TE-004536,1929.52
TE-004537,622.06
TE-004538,3739.56
TE-004539,2630.54
TE-004540,531.85
TE-004541,1947.74
TE-004542,2005.69
TE-004543,1368.28
TE-004544,623.3
TE-004545,5471.61
TE-004546,5367.24
TE-004547,4494.77
TE-004548,4551.94
TE-004549,1738.91
TE-004550,5466.46
TE-004551,4405.61
TE-004552,1414.85
TE-004553,1798.14
TE-004554,1842.88
TE-004555,3862.83
TE-004556,3611.41
TE-004557,2517.5
TE-004558,488.2
TE-004559,871.19
TE-004560,1645.99
TE-004561,1117.72
TE-004562,4384.19
TE-004563,751.89
TE-004564,2882.73
TE-004565,1232.79
TE-004566,2924.26
TE-004567,303.23
TE-004568,634.81
TE-004569,661.48
TE-004570,4591.0
TE-004571,3387.04
TE-004572,2013.76
TE-004573,5288.26
TE-004574,724.98
TE-004575,2172.03
TE-004576,3107.69
TE-004577,4432.73
TE-004578,397.87
TE-004579,3013.03
TE-004580,2136.31
TE-004581,1478.83
TE-004582,4187.3
TE-004583,2738.28
TE-004584,1832.45
TE-004585,1609.49
TE-004586,3959.19
TE-004587,1529.91
TE-004588,1921.74
TE-004589,907.93
TE-004590,4678.81
TE-004591,1967.88
TE-004592,1150.65
TE-004593,1666.42
TE-004594,4114.2
TE-004595,2754.6
TE-004596,3624.06
TE-004597,4979.03
TE-004598,3190.58
TE-004599,2969.65
TE-004600,1309.11
TE-004601,3563.52
TE-004602,2093.25
TE-004603,1300.34
TE-004604,3520.71
TE-004605,1224.68
TE-004606,949.32
TE-004607,631.97
TE-004608,1929.84
TE-004609,3705.81
TE-004610,3248.1
TE-004611,2274.46
TE-004612,2180.3
TE-004613,4296.87
TE-004614,1680.51
TE-004615,2266.79
TE-004616,3640.79
TE-004617,1007.96
TE-004618,5050.23
TE-004619,1482.04
TE-004620,620.03
TE-004621,1667.07
TE-004622,2323.76
TE-004623,591.93
TE-004624,4054.12
TE-004625,2379.73
TE-004626,3568.9
TE-004627,659.66
TE-004628,1021.32
TE-004629,967.82
TE-004630,4324.76
TE-004631,4809.68
TE-004632,1733.12
TE-004633,1455.53
TE-004634,4278.8
TE-004635,4339.08
TE-004636,5931.64
TE-004637,4892.58
TE-004638,3077.09
TE-004639,1662.3
TE-004640,1718.73
TE-004641,2156.83
TE-004642,1326.69
TE-004643,722.8
TE-004644,3770.58
TE-004645,4157.46
TE-004646,1590.03
TE-004647,2268.63
TE-004648,373.45
TE-004649,1864.67
TE-004650,2098.11
TE-004651,1147.7
TE-004652,3992.6
TE-004653,2620.15
TE-004654,1931.26
TE-004655,1493.96
TE-004656,2618.79
TE-004657,2873.99
TE-004658,1696.52
TE-004659,2266.72
TE-004660,1805.58
TE-004661,1908.01
TE-004662,220.91
TE-004663,498.88
TE-004664,3021.17
TE-004665,4037.37
TE-004666,1927.43
TE-004667,2028.58
TE-004668,1227.04
TE-004669,2829.23
TE-004670,1456.71
TE-004671,4473.14
TE-004672,1478.74
TE-004673,1195.33
TE-004674,1048.86
TE-004675,3648.7
TE-004676,3491.8
TE-004677,3860.99
TE-004678,538.48
TE-004679,3422.14
TE-004680,3823.42
TE-004681,1126.52
TE-004682,1644.17
TE-004683,5092.08
TE-004684,4275.39
TE-004685,1755.15
TE-004686,1630.77
TE-004687,5389.34
TE-004688,3818.4
TE-004689,1522.32
TE-004690,3478.14
TE-004691,2729.64
TE-004692,1928.31
TE-004693,1407.99
TE-004694,3715.92
TE-004695,402.19
TE-004696,4285.08
TE-004697,4796.85
TE-004698,3588.69
TE-004699,2162.31
TE-004700,692.25
TE-004701,362.34
TE-004702,2163.89
TE-004703,1979.69
TE-004704,1661.87
TE-004705,462.74
TE-004706,1707.42
TE-004707,4564.18
TE-004708,1028.95
TE-004709,3130.1
TE-004710,350.53
TE-004711,3316.29
TE-004712,4083.54
TE-004713,1449.59
TE-004714,2804.86
TE-004715,1210.46
TE-004716,1050.54
TE-004717,3969.84
TE-004718,5314.94
TE-004719,1300.79
TE-004720,2753.08
TE-004721,5133.78
TE-004722,1557.18
TE-004723,4220.32
TE-004724,1343.55
TE-004725,4854.55
TE-004726,1460.81
TE-004727,842.19
TE-004728,877.25
TE-004729,1819.65
TE-004730,907.21
TE-004731,4347.5
TE-004732,1187.53
TE-004733,1512.21
TE-004734,4450.23
TE-004735,2368.79
TE-004736,1064.56
TE-004737,3809.15
TE-004738,4058.19
TE-004739,1582.52
TE-004740,5279.51
TE-004741,1347.42
TE-004742,822.73
TE-004743,1692.24
TE-004744,4032.4
TE-004745,3936.79
TE-004746,3929.27
TE-004747,578.76
TE-004748,2567.62
TE-004749,2008.99
TE-004750,899.69
TE-004751,4326.55
TE-004752,2237.61
TE-004753,2367.53
TE-004754,1056.54
TE-004755,504.05
TE-004756,1484.59
TE-004757,4594.12
TE-004758,1081.3
TE-004759,4619.35
TE-004760,4644.96
TE-004761,902.72
TE-004762,3726.79
TE-004763,1611.27
TE-004764,4787.0
TE-004765,761.03
TE-004766,4268.57
TE-004767,1265.58
TE-004768,1115.67
TE-004769,3358.97
TE-004770,1399.83
TE-004771,3482.93
TE-004772,1634.36
TE-004773,1070.09
TE-004774,4528.11
TE-004775,448.63
TE-004776,1379.78
TE-004777,355.06
TE-004778,1497.73
TE-004779,4446.66
TE-004780,2933.28
TE-004781,2625.22
TE-004782,779.83
TE-004783,1946.73
TE-004784,1584.43
TE-004785,1169.48
TE-004786,4196.67
TE-004787,2856.77
TE-004788,498.93
TE-004789,1686.59
TE-004790,1340.9
TE-004791,1641.2
TE-004792,752.37
TE-004793,4456.51
TE-004794,735.63
TE-004795,1502.6
TE-004796,1729.33
TE-004797,743.64
TE-004798,1945.21
TE-004799,804.8
TE-004800,2926.39
TE-004801,2592.34
TE-004802,1278.86
TE-004803,3542.09
TE-004804,1765.15
TE-004805,783.2
TE-004806,5736.23
TE-004807,2941.83
TE-004808,1349.59
TE-004809,3569.17
TE-004810,1765.83
TE-004811,1251.49
TE-004812,3979.73
TE-004813,3613.98
TE-004814,643.7
TE-004815,4947.71
TE-004816,3115.26
TE-004817,3521.77
TE-004818,2719.17
TE-004819,2202.76
TE-004820,2514.58
TE-004821,1145.53
TE-004822,2695.44
TE-004823,1424.89
TE-004824,3666.77
TE-004825,1221.17
TE-004826,2113.93
TE-004827,2120.24
TE-004828,666.99
TE-004829,2137.77
TE-004830,3276.13
TE-004831,2368.88
TE-004832,1790.53
TE-004833,2287.21
TE-004834,518.64
TE-004835,739.48
TE-004836,4416.17
TE-004837,245.62
TE-004838,2663.58
TE-004839,1780.21
TE-004840,2543.14
TE-004841,1059.94
TE-004842,2227.35
TE-004843,1782.66
TE-004844,1829.83
TE-004845,1338.91
TE-004846,737.28
TE-004847,4077.32
TE-004848,4394.38
TE-004849,4129.03
TE-004850,2307.79
TE-004851,1470.08
TE-004852,3916.62
TE-004853,2212.3
TE-004854,855.84
TE-004855,1128.33
TE-004856,2226.85
TE-004857,556.67
TE-004858,4913.92
TE-004859,1503.7
TE-004860,1033.13
TE-004861,1682.74
TE-004862,595.13
TE-004863,958.2
TE-004864,1591.03
TE-004865,2432.1
TE-004866,5637.58
TE-004867,2823.43
TE-004868,929.04
TE-004869,4571.33
TE-004870,4238.1
TE-004871,1135.5
TE-004872,2514.48
TE-004873,3993.1
TE-004874,2036.98
TE-004875,1065.76
TE-004876,526.2
TE-004877,838.97
TE-004878,946.98
TE-004879,3323.77
TE-004880,1734.58
TE-004881,839.19
TE-004882,1557.4
TE-004883,916.93
TE-004884,2593.83
TE-004885,740.04
TE-004886,1606.69
TE-004887,1590.47
TE-004888,1747.29
TE-004889,2951.07
TE-004890,2199.58
TE-004891,1863.07
TE-004892,3364.26
TE-004893,1914.45
TE-004894,1186.13
TE-004895,4226.91
TE-004896,2715.31
TE-004897,2519.5
TE-004898,1081.49
TE-004899,3607.53
TE-004900,4385.31
TE-004901,848.43
TE-004902,2148.36
TE-004903,817.73
TE-004904,483.18
TE-004905,1555.61
TE-004906,4733.98
TE-004907,1415.35
TE-004908,6669.51
TE-004909,4175.1
TE-004910,2892.48
TE-004911,1564.58
TE-004912,3289.3
TE-004913,1535.55
TE-004914,4107.76
TE-004915,2836.12
TE-004916,1031.84
TE-004917,4804.65
TE-004918,3558.49
TE-004919,3338.96
TE-004920,635.0
TE-004921,1551.78
TE-004922,1363.04
TE-004923,916.98
TE-004924,2643.54
TE-004925,3445.41
TE-004926,4303.16
TE-004927,1612.21
TE-004928,3496.99
TE-004929,3356.76
TE-004930,504.99
TE-004931,1408.94
TE-004932,769.0
TE-004933,2256.66
TE-004934,5371.06
TE-004935,2401.78
TE-004936,2798.12
TE-004937,1379.22
TE-004938,3457.65
TE-004939,4108.12
TE-004940,2090.93
TE-004941,5474.16
TE-004942,1116.37
TE-004943,3518.74
TE-004944,3748.77
TE-004945,2114.45
TE-004946,5850.17
TE-004947,1166.76
TE-004948,4100.03
TE-004949,535.55
TE-004950,1021.86
TE-004951,1383.36
TE-004952,1110.42
TE-004953,4117.79
TE-004954,1375.55
TE-004955,3873.03
TE-004956,1514.1
TE-004957,2229.53
TE-004958,686.73
TE-004959,1228.33
TE-004960,2959.4
TE-004961,1398.11
TE-004962,4274.31
TE-004963,2824.74
TE-004964,3743.67
TE-004965,3371.23
TE-004966,2416.39
TE-004967,3742.38
TE-004968,1474.89
TE-004969,573.54
TE-004970,797.18
TE-004971,3676.83
TE-004972,1633.26
TE-004973,2442.49
TE-004974,1669.47
TE-004975,1919.65
TE-004976,1341.57
TE-004977,2749.18
TE-004978,5546.08
TE-004979,1080.85
TE-004980,1413.4
TE-004981,1380.29
TE-004982,3736.29
TE-004983,5491.37
TE-004984,1257.92
TE-004985,941.83
TE-004986,3520.64
TE-004987,1450.35
TE-004988,3690.37
TE-004989,830.01
TE-004990,2095.06
TE-004991,2579.06
TE-004992,1781.61
TE-004993,439.63
TE-004994,1085.41
TE-004995,4170.67
TE-004996,5698.42
TE-004997,4979.37
TE-004998,4210.67
TE-004999,2196.65
TE-005000,1821.52
TE-005001,1148.14
TE-005002,1770.01
TE-005003,3708.64
TE-005004,2885.19
TE-005005,1906.74
TE-005006,1203.11
TE-005007,708.07
TE-005008,3428.47
TE-005009,3084.79
TE-005010,1932.9
TE-005011,920.21
TE-005012,1121.53
TE-005013,2304.93
TE-005014,1088.5
TE-005015,1636.5
TE-005016,1032.8
TE-005017,1137.48
TE-005018,3541.01
TE-005019,1624.15
TE-005020,1083.53
TE-005021,3053.92
TE-005022,1272.86
TE-005023,1023.05
TE-005024,1145.7
TE-005025,3958.43
TE-005026,328.63
TE-005027,1128.7
TE-005028,1514.76
TE-005029,2272.86
TE-005030,1124.26
TE-005031,887.95
TE-005032,961.99
TE-005033,891.21
TE-005034,1886.12
TE-005035,1429.84
TE-005036,1043.05
TE-005037,3500.64
TE-005038,706.27
TE-005039,2330.8
TE-005040,6291.15
TE-005041,2617.42
TE-005042,1183.92
TE-005043,2987.74
TE-005044,2059.85
TE-005045,1264.59
TE-005046,5737.31
TE-005047,5134.05
TE-005048,460.01
TE-005049,4218.43
TE-005050,2538.55
TE-005051,1133.13
TE-005052,3997.95
TE-005053,818.5
TE-005054,1603.49
TE-005055,1512.34
TE-005056,2676.89
TE-005057,1136.64
TE-005058,3627.0
TE-005059,4925.96
TE-005060,1430.02
TE-005061,4434.39
TE-005062,2263.6
TE-005063,3166.72
TE-005064,2696.65
TE-005065,505.49
TE-005066,2419.19
TE-005067,5643.11
TE-005068,1006.77
TE-005069,2587.86
TE-005070,2458.55
TE-005071,2296.36
TE-005072,1911.36
TE-005073,3999.64
TE-005074,1374.04
TE-005075,2209.51
TE-005076,1032.32
TE-005077,949.31
TE-005078,1027.56
TE-005079,4573.05
TE-005080,1087.85
TE-005081,1028.63
TE-005082,3977.42
TE-005083,3523.47
TE-005084,5191.76
TE-005085,4241.51
TE-005086,1739.04
TE-005087,4605.4
TE-005088,3749.89
TE-005089,4347.07
TE-005090,3995.02
TE-005091,1500.07
TE-005092,4103.53
TE-005093,816.72
TE-005094,1945.02
TE-005095,876.12
TE-005096,2486.52
TE-005097,2727.2
TE-005098,4235.15
TE-005099,1224.64
TE-005100,5501.86
TE-005101,2820.76
TE-005102,1392.85
TE-005103,3771.75
TE-005104,3855.46
TE-005105,832.34
TE-005106,813.17
TE-005107,2132.41
TE-005108,6429.75
TE-005109,1948.45
TE-005110,2236.1
TE-005111,2927.3
TE-005112,901.17
TE-005113,1078.65
TE-005114,1178.36
TE-005115,836.45
TE-005116,487.13
TE-005117,2812.87
TE-005118,1641.75
TE-005119,5151.79
TE-005120,2426.61
TE-005121,1780.75
TE-005122,868.02
TE-005123,2575.33
TE-005124,1280.93
TE-005125,3589.23
TE-005126,408.13
TE-005127,1917.18
TE-005128,4192.35
TE-005129,1655.68
TE-005130,615.47
TE-005131,1945.55
TE-005132,1759.69
TE-005133,1428.85
TE-005134,1069.82
TE-005135,2194.11
TE-005136,2804.47
TE-005137,4347.94
TE-005138,1109.61
TE-005139,1431.28
TE-005140,1711.02
TE-005141,1198.52
TE-005142,4717.35
TE-005143,3651.3
TE-005144,3136.23
TE-005145,3485.03
TE-005146,5693.37
TE-005147,613.7
TE-005148,1927.9
TE-005149,2385.11
TE-005150,3020.39
TE-005151,4459.84
TE-005152,2087.6
TE-005153,2196.75
TE-005154,1618.24
TE-005155,2198.89
TE-005156,1599.42
TE-005157,4627.2
TE-005158,4843.37
TE-005159,2993.95
TE-005160,1916.2
TE-005161,2501.25
TE-005162,3844.0
TE-005163,230.04
TE-005164,2703.52
TE-005165,2161.0
TE-005166,512.67
TE-005167,577.54
TE-005168,3821.44
TE-005169,2185.61
TE-005170,3471.72
TE-005171,722.34
TE-005172,458.49
TE-005173,2270.68
TE-005174,3968.29
TE-005175,850.37
TE-005176,1954.71
TE-005177,936.95
TE-005178,2252.91
